in_tm,in_serial,in_pm01_raw,in_pm25_raw,in_pm10_raw,in_temp,in_humi,in_co2,in_voc,in_noise,in_pm10,in_pm25,in_pm01,in_cici_pm10,in_cici_pm25,in_cici_co2,in_cici_voc,in_cici_temp,in_cici_humi,in_cici_noise,in_cici,in_ciai
2021-02-18 19:40,ICL1L2000243,17.0,10.0,18.0,20.9,13.0,439.0,0.0,49.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:41,ICL1L2000243,17.0,10.0,17.0,20.9,13.0,445.0,0.0,49.0,17.0,10.0,17.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:42,ICL1L2000243,17.0,10.0,18.0,20.9,13.0,442.0,0.0,49.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:43,ICL1L2000243,18.0,10.0,19.0,20.9,13.0,438.0,0.0,49.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:44,ICL1L2000243,17.0,10.0,18.0,20.9,13.0,442.0,0.0,50.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:45,ICL1L2000243,18.0,10.0,19.0,20.9,13.0,440.0,0.0,49.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:46,ICL1L2000243,17.0,10.0,18.0,20.8,13.0,449.0,0.0,49.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:47,ICL1L2000243,16.0,9.0,17.0,20.8,13.0,446.0,0.0,49.0,17.0,9.0,16.0,94.0,94.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:48,ICL1L2000243,17.0,10.0,17.0,20.9,13.0,443.0,0.0,49.0,17.0,10.0,17.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:49,ICL1L2000243,17.0,10.0,18.0,20.8,13.0,435.0,0.0,49.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:50,ICL1L2000243,18.0,10.0,19.0,20.9,13.0,442.0,0.0,50.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:51,ICL1L2000243,17.0,10.0,19.0,20.8,13.0,439.0,0.0,49.0,19.0,10.0,17.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:52,ICL1L2000243,16.0,9.0,18.0,20.8,13.0,439.0,0.0,49.0,18.0,9.0,16.0,94.0,94.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:53,ICL1L2000243,17.0,10.0,18.0,20.8,13.0,434.0,0.0,49.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:54,ICL1L2000243,18.0,10.0,19.0,20.8,13.0,445.0,0.0,49.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:55,ICL1L2000243,17.0,10.0,19.0,20.8,13.0,444.0,0.0,49.0,19.0,10.0,17.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:56,ICL1L2000243,17.0,10.0,18.0,20.8,13.0,441.0,0.0,49.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:57,ICL1L2000243,17.0,10.0,18.0,20.8,13.0,445.0,0.0,49.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,100.0,32.0,82.0,95.0,95.0
2021-02-18 19:58,ICL1L2000243,17.0,10.0,17.0,20.7,13.0,444.0,0.0,49.0,17.0,10.0,17.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 19:59,ICL1L2000243,17.0,10.0,18.0,20.7,13.0,440.0,0.0,49.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 20:00,ICL1L2000243,17.0,10.0,18.0,20.7,13.0,440.0,0.0,50.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 20:01,ICL1L2000243,16.0,10.0,18.0,20.7,13.0,438.0,0.0,50.0,18.0,10.0,16.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 20:02,ICL1L2000243,17.0,10.0,19.0,20.7,13.0,446.0,0.0,49.0,19.0,10.0,17.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 20:03,ICL1L2000243,17.0,10.0,18.0,20.7,13.0,440.0,0.0,50.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 20:04,ICL1L2000243,17.0,10.0,18.0,20.7,13.0,443.0,0.0,49.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 20:05,ICL1L2000243,17.0,10.0,18.0,20.7,13.0,439.0,0.0,49.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 20:06,ICL1L2000243,17.0,10.0,18.0,20.7,13.0,440.0,0.0,49.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 20:07,ICL1L2000243,17.0,10.0,17.0,20.7,13.0,438.0,0.0,49.0,17.0,10.0,17.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 20:08,ICL1L2000243,17.0,10.0,18.0,20.7,13.0,440.0,0.0,49.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 20:09,ICL1L2000243,18.0,10.0,19.0,20.7,13.0,440.0,0.0,51.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 20:10,ICL1L2000243,17.0,10.0,18.0,20.7,13.0,433.0,0.0,49.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 20:11,ICL1L2000243,17.0,10.0,17.0,20.7,13.0,447.0,0.0,49.0,17.0,10.0,17.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 20:12,ICL1L2000243,16.0,9.0,17.0,20.6,13.0,442.0,0.0,49.0,17.0,9.0,16.0,94.0,94.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 20:13,ICL1L2000243,18.0,10.0,19.0,20.6,13.0,443.0,0.0,49.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 20:14,ICL1L2000243,18.0,10.0,19.0,20.6,13.0,437.0,0.0,49.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 20:15,ICL1L2000243,17.0,10.0,19.0,20.6,13.0,437.0,0.0,49.0,19.0,10.0,17.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 20:16,ICL1L2000243,17.0,10.0,18.0,20.6,13.0,435.0,0.0,49.0,18.0,10.0,17.0,94.0,93.0,91.0,100.0,99.0,32.0,82.0,95.0,95.0
2021-02-18 20:17,ICL1L2000243,18.0,11.0,20.0,20.6,13.0,434.0,0.0,49.0,20.0,11.0,18.0,93.0,93.0,91.0,100.0,99.0,32.0,82.0,94.0,94.0
2021-02-18 20:18,ICL1L2000243,18.0,11.0,20.0,20.6,13.0,440.0,0.0,49.0,20.0,11.0,18.0,93.0,93.0,91.0,100.0,99.0,32.0,82.0,94.0,94.0
2021-02-18 20:19,ICL1L2000243,18.0,11.0,20.0,20.6,13.0,438.0,0.0,49.0,20.0,11.0,18.0,93.0,93.0,91.0,100.0,99.0,32.0,82.0,94.0,94.0
2021-02-18 20:20,ICL1L2000243,18.0,11.0,20.0,20.6,13.0,441.0,0.0,49.0,20.0,11.0,18.0,93.0,93.0,91.0,100.0,99.0,32.0,82.0,94.0,94.0
2021-02-18 20:21,ICL1L2000243,18.0,11.0,20.0,20.6,13.0,438.0,0.0,49.0,20.0,11.0,18.0,93.0,93.0,91.0,100.0,99.0,32.0,82.0,94.0,94.0
2021-02-18 20:22,ICL1L2000243,18.0,11.0,21.0,20.6,13.0,435.0,0.0,49.0,21.0,11.0,18.0,93.0,93.0,91.0,100.0,99.0,32.0,82.0,94.0,94.0
2021-02-18 20:23,ICL1L2000243,18.0,11.0,21.0,20.6,13.0,442.0,0.0,49.0,21.0,11.0,18.0,93.0,93.0,91.0,100.0,99.0,32.0,82.0,94.0,94.0
2021-02-18 20:24,ICL1L2000243,19.0,12.0,21.0,20.6,13.0,438.0,0.0,49.0,21.0,12.0,19.0,93.0,92.0,91.0,100.0,99.0,32.0,82.0,94.0,94.0
2021-02-18 20:25,ICL1L2000243,18.0,11.0,21.0,20.5,13.0,440.0,0.0,49.0,21.0,11.0,18.0,93.0,93.0,91.0,100.0,99.0,32.0,82.0,94.0,94.0
2021-02-18 20:26,ICL1L2000243,19.0,11.0,21.0,20.5,13.0,440.0,0.0,49.0,21.0,11.0,19.0,93.0,93.0,91.0,100.0,99.0,32.0,82.0,94.0,94.0
2021-02-18 20:27,ICL1L2000243,19.0,11.0,21.0,20.6,13.0,438.0,0.0,49.0,21.0,11.0,19.0,93.0,93.0,91.0,100.0,99.0,32.0,82.0,94.0,94.0
2021-02-18 20:28,ICL1L2000243,19.0,12.0,21.0,20.5,13.0,435.0,0.0,49.0,21.0,12.0,19.0,93.0,92.0,91.0,100.0,99.0,32.0,82.0,94.0,94.0
2021-02-18 20:29,ICL1L2000243,19.0,12.0,21.0,20.5,13.0,435.0,0.0,49.0,21.0,12.0,19.0,93.0,92.0,91.0,100.0,99.0,32.0,82.0,94.0,94.0
2021-02-18 20:30,ICL1L2000243,19.0,12.0,22.0,20.5,13.0,443.0,0.0,49.0,22.0,12.0,19.0,93.0,92.0,91.0,100.0,99.0,32.0,82.0,94.0,94.0
2021-02-18 20:31,ICL1L2000243,18.0,11.0,21.0,20.5,14.0,439.0,0.0,49.0,21.0,11.0,18.0,93.0,93.0,91.0,100.0,99.0,34.0,82.0,94.0,94.0
2021-02-18 20:32,ICL1L2000243,19.0,12.0,21.0,20.5,13.0,444.0,0.0,49.0,21.0,12.0,19.0,93.0,92.0,91.0,100.0,99.0,32.0,82.0,94.0,94.0
2021-02-18 20:33,ICL1L2000243,20.0,12.0,22.0,20.5,14.0,443.0,0.0,49.0,22.0,12.0,20.0,93.0,92.0,91.0,100.0,99.0,34.0,82.0,94.0,94.0
2021-02-18 20:34,ICL1L2000243,20.0,12.0,22.0,20.5,14.0,442.0,0.0,49.0,22.0,12.0,20.0,93.0,92.0,91.0,100.0,99.0,34.0,82.0,94.0,94.0
2021-02-18 20:35,ICL1L2000243,21.0,13.0,23.0,20.5,14.0,448.0,0.0,49.0,23.0,13.0,21.0,92.0,91.0,91.0,100.0,99.0,34.0,82.0,94.0,94.0
2021-02-18 20:36,ICL1L2000243,20.0,12.0,23.0,20.5,14.0,433.0,0.0,49.0,23.0,12.0,20.0,92.0,92.0,91.0,100.0,99.0,34.0,82.0,94.0,94.0
2021-02-18 20:37,ICL1L2000243,19.0,12.0,22.0,20.5,14.0,436.0,0.0,49.0,22.0,12.0,19.0,93.0,92.0,91.0,100.0,99.0,34.0,82.0,94.0,94.0
2021-02-18 20:38,ICL1L2000243,19.0,12.0,21.0,20.5,14.0,440.0,0.0,49.0,21.0,12.0,19.0,93.0,92.0,91.0,100.0,99.0,34.0,82.0,94.0,94.0
2021-02-18 20:39,ICL1L2000243,19.0,11.0,20.0,20.5,14.0,441.0,0.0,49.0,20.0,11.0,19.0,93.0,93.0,91.0,100.0,99.0,34.0,82.0,94.0,94.0
2021-02-18 20:40,ICL1L2000243,19.0,12.0,22.0,20.5,14.0,441.0,0.0,49.0,22.0,12.0,19.0,93.0,92.0,91.0,100.0,99.0,34.0,82.0,94.0,94.0
2021-02-18 20:41,ICL1L2000243,19.0,12.0,22.0,20.39,14.0,439.0,0.0,49.0,22.0,12.0,19.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 20:42,ICL1L2000243,19.0,12.0,22.0,20.39,14.0,436.0,0.0,49.0,22.0,12.0,19.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 20:43,ICL1L2000243,19.0,11.0,20.0,20.39,14.0,444.0,0.0,49.0,20.0,11.0,19.0,93.0,93.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 20:44,ICL1L2000243,18.0,10.0,19.0,20.39,14.0,438.0,0.0,49.0,19.0,10.0,18.0,94.0,93.0,91.0,100.0,98.0,34.0,82.0,95.0,95.0
2021-02-18 20:45,ICL1L2000243,19.0,11.0,21.0,20.39,14.0,443.0,0.0,49.0,21.0,11.0,19.0,93.0,93.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 20:46,ICL1L2000243,19.0,12.0,22.0,20.39,14.0,437.0,0.0,49.0,22.0,12.0,19.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 20:47,ICL1L2000243,20.0,12.0,22.0,20.39,14.0,432.0,0.0,49.0,22.0,12.0,20.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 20:48,ICL1L2000243,19.0,11.0,20.0,20.39,14.0,434.0,0.0,49.0,20.0,11.0,19.0,93.0,93.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 20:49,ICL1L2000243,19.0,11.0,20.0,20.39,14.0,435.0,0.0,49.0,20.0,11.0,19.0,93.0,93.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 20:50,ICL1L2000243,20.0,12.0,22.0,20.39,14.0,437.0,0.0,49.0,22.0,12.0,20.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 20:51,ICL1L2000243,20.0,12.0,23.0,20.39,14.0,442.0,0.0,49.0,23.0,12.0,20.0,92.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 20:52,ICL1L2000243,20.0,12.0,22.0,20.39,14.0,439.0,0.0,49.0,22.0,12.0,20.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 20:53,ICL1L2000243,19.0,12.0,22.0,20.39,14.0,439.0,0.0,49.0,22.0,12.0,19.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 20:54,ICL1L2000243,19.0,12.0,22.0,20.39,14.0,440.0,0.0,49.0,22.0,12.0,19.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 20:55,ICL1L2000243,19.0,12.0,21.0,20.39,14.0,433.0,0.0,49.0,21.0,12.0,19.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 20:56,ICL1L2000243,20.0,12.0,21.0,20.39,14.0,439.0,0.0,49.0,21.0,12.0,20.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 20:57,ICL1L2000243,19.0,11.0,20.0,20.39,14.0,436.0,0.0,49.0,20.0,11.0,19.0,93.0,93.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 20:58,ICL1L2000243,19.0,12.0,21.0,20.39,14.0,436.0,0.0,49.0,21.0,12.0,19.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 20:59,ICL1L2000243,19.0,11.0,20.0,20.3,14.0,441.0,0.0,49.0,20.0,11.0,19.0,93.0,93.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:00,ICL1L2000243,19.0,11.0,21.0,20.3,14.0,449.0,0.0,49.0,21.0,11.0,19.0,93.0,93.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:01,ICL1L2000243,20.0,12.0,22.0,20.3,14.0,443.0,0.0,49.0,22.0,12.0,20.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:02,ICL1L2000243,20.0,12.0,22.0,20.3,14.0,443.0,0.0,49.0,22.0,12.0,20.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:03,ICL1L2000243,20.0,12.0,22.0,20.3,14.0,428.0,0.0,49.0,22.0,12.0,20.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:04,ICL1L2000243,20.0,12.0,22.0,20.3,14.0,440.0,0.0,49.0,22.0,12.0,20.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:05,ICL1L2000243,20.0,12.0,22.0,20.3,14.0,440.0,0.0,49.0,22.0,12.0,20.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:06,ICL1L2000243,20.0,12.0,22.0,20.3,14.0,437.0,0.0,50.0,22.0,12.0,20.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:07,ICL1L2000243,20.0,12.0,21.0,20.3,14.0,444.0,0.0,50.0,21.0,12.0,20.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:08,ICL1L2000243,21.0,12.0,22.0,20.3,14.0,436.0,0.0,50.0,22.0,12.0,21.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:09,ICL1L2000243,21.0,12.0,23.0,20.3,14.0,441.0,0.0,50.0,23.0,12.0,21.0,92.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:10,ICL1L2000243,21.0,13.0,23.0,20.3,14.0,439.0,0.0,50.0,23.0,13.0,21.0,92.0,91.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:11,ICL1L2000243,20.0,12.0,23.0,20.3,14.0,438.0,0.0,50.0,23.0,12.0,20.0,92.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:12,ICL1L2000243,20.0,12.0,23.0,20.3,14.0,434.0,0.0,50.0,23.0,12.0,20.0,92.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:14,ICL1L2000243,20.0,12.0,23.0,20.2,14.0,436.0,0.0,50.0,23.0,12.0,20.0,92.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:15,ICL1L2000243,20.0,12.0,23.0,20.3,14.0,444.0,0.0,49.0,23.0,12.0,20.0,92.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:16,ICL1L2000243,20.0,12.0,23.0,20.3,14.0,432.0,0.0,50.0,23.0,12.0,20.0,92.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:17,ICL1L2000243,20.0,12.0,23.0,20.3,14.0,444.0,0.0,50.0,23.0,12.0,20.0,92.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:18,ICL1L2000243,19.0,12.0,22.0,20.3,14.0,444.0,0.0,50.0,22.0,12.0,19.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:19,ICL1L2000243,19.0,11.0,21.0,20.3,14.0,446.0,0.0,49.0,21.0,11.0,19.0,93.0,93.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:20,ICL1L2000243,20.0,12.0,21.0,20.2,14.0,439.0,0.0,49.0,21.0,12.0,20.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:21,ICL1L2000243,20.0,12.0,21.0,20.2,14.0,449.0,0.0,50.0,21.0,12.0,20.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:22,ICL1L2000243,20.0,12.0,21.0,20.2,14.0,434.0,0.0,50.0,21.0,12.0,20.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:23,ICL1L2000243,20.0,12.0,21.0,20.2,14.0,443.0,0.0,50.0,21.0,12.0,20.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:24,ICL1L2000243,20.0,12.0,22.0,20.2,14.0,443.0,0.0,49.0,22.0,12.0,20.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:25,ICL1L2000243,20.0,12.0,22.0,20.2,14.0,436.0,0.0,49.0,22.0,12.0,20.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:26,ICL1L2000243,20.0,12.0,21.0,20.2,14.0,433.0,0.0,50.0,21.0,12.0,20.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:27,ICL1L2000243,21.0,12.0,22.0,20.1,14.0,442.0,0.0,49.0,22.0,12.0,21.0,93.0,92.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:28,ICL1L2000243,20.0,12.0,22.0,20.2,14.0,443.0,0.0,49.0,22.0,12.0,20.0,93.0,92.0,91.0,100.0,98.0,34.0,82.0,94.0,94.0
2021-02-18 21:29,ICL1L2000243,20.0,12.0,22.0,20.1,14.0,441.0,0.0,49.0,22.0,12.0,20.0,93.0,92.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:30,ICL1L2000243,21.0,12.0,22.0,20.1,14.0,441.0,0.0,50.0,22.0,12.0,21.0,93.0,92.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:31,ICL1L2000243,21.0,12.0,22.0,20.1,14.0,440.0,0.0,50.0,22.0,12.0,21.0,93.0,92.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:32,ICL1L2000243,21.0,12.0,22.0,20.1,14.0,441.0,0.0,50.0,22.0,12.0,21.0,93.0,92.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:33,ICL1L2000243,21.0,13.0,23.0,20.1,14.0,443.0,0.0,50.0,23.0,13.0,21.0,92.0,91.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:34,ICL1L2000243,21.0,13.0,24.0,20.1,14.0,439.0,0.0,50.0,24.0,13.0,21.0,92.0,91.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:35,ICL1L2000243,21.0,12.0,23.0,20.1,14.0,440.0,0.0,50.0,23.0,12.0,21.0,92.0,92.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:36,ICL1L2000243,21.0,13.0,23.0,20.1,14.0,437.0,0.0,49.0,23.0,13.0,21.0,92.0,91.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:37,ICL1L2000243,22.0,13.0,23.0,20.1,14.0,432.0,0.0,50.0,23.0,13.0,22.0,92.0,91.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:38,ICL1L2000243,22.0,13.0,23.0,20.1,14.0,437.0,0.0,49.0,23.0,13.0,22.0,92.0,91.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:39,ICL1L2000243,21.0,13.0,24.0,20.1,14.0,436.0,0.0,49.0,24.0,13.0,21.0,92.0,91.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:40,ICL1L2000243,22.0,13.0,25.0,20.1,14.0,440.0,0.0,49.0,25.0,13.0,22.0,92.0,91.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:41,ICL1L2000243,21.0,13.0,24.0,20.1,14.0,440.0,0.0,49.0,24.0,13.0,21.0,92.0,91.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:42,ICL1L2000243,21.0,13.0,24.0,20.1,14.0,443.0,0.0,50.0,24.0,13.0,21.0,92.0,91.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:43,ICL1L2000243,21.0,13.0,23.0,20.1,14.0,438.0,0.0,49.0,23.0,13.0,21.0,92.0,91.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:44,ICL1L2000243,21.0,13.0,24.0,20.1,14.0,439.0,0.0,49.0,24.0,13.0,21.0,92.0,91.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:45,ICL1L2000243,22.0,13.0,23.0,20.0,14.0,447.0,0.0,49.0,23.0,13.0,22.0,92.0,91.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:46,ICL1L2000243,22.0,13.0,23.0,20.0,14.0,443.0,0.0,50.0,23.0,13.0,22.0,92.0,91.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:47,ICL1L2000243,21.0,12.0,23.0,20.1,14.0,436.0,0.0,49.0,23.0,12.0,21.0,92.0,92.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:48,ICL1L2000243,21.0,12.0,23.0,20.0,14.0,435.0,0.0,49.0,23.0,12.0,21.0,92.0,92.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:49,ICL1L2000243,21.0,12.0,23.0,20.0,14.0,439.0,0.0,50.0,23.0,12.0,21.0,92.0,92.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:50,ICL1L2000243,21.0,13.0,24.0,20.0,14.0,441.0,0.0,50.0,24.0,13.0,21.0,92.0,91.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:51,ICL1L2000243,21.0,13.0,24.0,20.0,14.0,432.0,0.0,49.0,24.0,13.0,21.0,92.0,91.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:52,ICL1L2000243,21.0,13.0,24.0,20.0,14.0,438.0,0.0,49.0,24.0,13.0,21.0,92.0,91.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:53,ICL1L2000243,21.0,13.0,23.0,20.0,14.0,441.0,0.0,49.0,23.0,13.0,21.0,92.0,91.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:54,ICL1L2000243,22.0,13.0,23.0,20.0,14.0,439.0,0.0,49.0,23.0,13.0,22.0,92.0,91.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:55,ICL1L2000243,21.0,12.0,22.0,20.0,14.0,442.0,0.0,49.0,22.0,12.0,21.0,93.0,92.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:56,ICL1L2000243,22.0,13.0,23.0,20.0,14.0,437.0,0.0,49.0,23.0,13.0,22.0,92.0,91.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:57,ICL1L2000243,21.0,13.0,23.0,20.0,14.0,437.0,0.0,49.0,23.0,13.0,21.0,92.0,91.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
2021-02-18 21:58,ICL1L2000243,21.0,13.0,23.0,20.0,14.0,438.0,0.0,49.0,23.0,13.0,21.0,92.0,91.0,91.0,100.0,97.0,34.0,82.0,94.0,94.0
