in_tm,in_serial,in_pm01_raw,in_pm25_raw,in_pm10_raw,in_temp,in_humi,in_co2,in_voc,in_noise,in_pm10,in_pm25,in_pm01,in_cici_pm10,in_cici_pm25,in_cici_co2,in_cici_voc,in_cici_temp,in_cici_humi,in_cici_noise,in_cici,in_ciai
2021-03-15 00:16,ICW0W2000770,58.0,36.0,63.0,12.6,44.0,-9999,-9999,65.0,63.0,36.0,58.0,83.1,79.0,-9999,-9999,44.4,94.0,60.4,81.0,81.0
2021-03-15 00:17,ICW0W2000770,59.0,36.0,64.0,12.5,44.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,44.1,94.0,60.4,81.0,81.0
2021-03-15 00:18,ICW0W2000770,59.0,36.0,65.0,12.5,44.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,44.1,94.0,60.4,81.0,81.0
2021-03-15 00:19,ICW0W2000770,58.0,36.0,64.0,12.5,44.0,-9999,-9999,65.0,64.0,36.0,58.0,82.9,79.0,-9999,-9999,44.1,94.0,60.4,81.0,81.0
2021-03-15 00:20,ICW0W2000770,58.0,36.0,65.0,12.5,44.0,-9999,-9999,65.0,65.0,36.0,58.0,82.8,79.0,-9999,-9999,44.1,94.0,60.4,81.0,81.0
2021-03-15 00:21,ICW0W2000770,59.0,36.0,66.0,12.5,44.0,-9999,-9999,65.0,66.0,36.0,59.0,82.6,79.0,-9999,-9999,44.1,94.0,60.4,80.0,80.0
2021-03-15 00:22,ICW0W2000770,59.0,36.0,65.0,12.6,44.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,44.4,94.0,60.4,81.0,81.0
2021-03-15 00:23,ICW0W2000770,59.0,36.0,64.0,12.5,44.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,44.1,94.0,60.4,81.0,81.0
2021-03-15 00:24,ICW0W2000770,57.0,35.0,62.0,12.5,44.0,-9999,-9999,65.0,62.0,35.0,57.0,83.3,80.0,-9999,-9999,44.1,94.0,60.4,82.0,82.0
2021-03-15 00:25,ICW0W2000770,59.0,36.0,65.0,12.5,44.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,44.1,94.0,60.4,81.0,81.0
2021-03-15 00:26,ICW0W2000770,60.0,37.0,66.0,12.5,44.0,-9999,-9999,65.0,66.0,37.0,60.0,82.6,78.3,-9999,-9999,44.1,94.0,60.4,80.0,80.0
2021-03-15 00:27,ICW0W2000770,60.0,37.0,67.0,12.5,44.0,-9999,-9999,65.0,67.0,37.0,60.0,82.4,78.3,-9999,-9999,44.1,94.0,60.4,80.0,80.0
2021-03-15 00:28,ICW0W2000770,60.0,37.0,66.0,12.5,44.0,-9999,-9999,65.0,66.0,37.0,60.0,82.6,78.3,-9999,-9999,44.1,94.0,60.4,80.0,80.0
2021-03-15 00:29,ICW0W2000770,59.0,36.0,64.0,12.5,44.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,44.1,94.0,60.4,81.0,81.0
2021-03-15 00:30,ICW0W2000770,59.0,36.0,63.0,12.5,44.0,-9999,-9999,65.0,63.0,36.0,59.0,83.1,79.0,-9999,-9999,44.1,94.0,60.4,81.0,81.0
2021-03-15 00:31,ICW0W2000770,60.0,37.0,65.0,12.5,44.0,-9999,-9999,65.0,65.0,37.0,60.0,82.8,78.3,-9999,-9999,44.1,94.0,60.4,80.0,80.0
2021-03-15 00:32,ICW0W2000770,58.0,36.0,65.0,12.5,44.0,-9999,-9999,65.0,65.0,36.0,58.0,82.8,79.0,-9999,-9999,44.1,94.0,60.4,81.0,81.0
2021-03-15 00:33,ICW0W2000770,59.0,37.0,67.0,12.5,44.0,-9999,-9999,65.0,67.0,37.0,59.0,82.4,78.3,-9999,-9999,44.1,94.0,60.4,80.0,80.0
2021-03-15 00:34,ICW0W2000770,58.0,36.0,66.0,12.5,44.0,-9999,-9999,65.0,66.0,36.0,58.0,82.6,79.0,-9999,-9999,44.1,94.0,60.4,80.0,80.0
2021-03-15 00:35,ICW0W2000770,59.0,36.0,67.0,12.5,44.0,-9999,-9999,65.0,67.0,36.0,59.0,82.4,79.0,-9999,-9999,44.1,94.0,60.4,80.0,80.0
2021-03-15 00:36,ICW0W2000770,60.0,37.0,66.0,12.5,44.0,-9999,-9999,65.0,66.0,37.0,60.0,82.6,78.3,-9999,-9999,44.1,94.0,60.4,80.0,80.0
2021-03-15 00:37,ICW0W2000770,60.0,37.0,65.0,12.5,44.0,-9999,-9999,65.0,65.0,37.0,60.0,82.8,78.3,-9999,-9999,44.1,94.0,60.4,80.0,80.0
2021-03-15 00:38,ICW0W2000770,60.0,36.0,64.0,12.5,44.0,-9999,-9999,65.0,64.0,36.0,60.0,82.9,79.0,-9999,-9999,44.1,94.0,60.4,81.0,81.0
2021-03-15 00:39,ICW0W2000770,59.0,36.0,63.0,12.5,44.0,-9999,-9999,65.0,63.0,36.0,59.0,83.1,79.0,-9999,-9999,44.1,94.0,60.4,81.0,81.0
2021-03-15 00:40,ICW0W2000770,58.0,36.0,63.0,12.5,44.0,-9999,-9999,65.0,63.0,36.0,58.0,83.1,79.0,-9999,-9999,44.1,94.0,60.4,81.0,81.0
2021-03-15 00:41,ICW0W2000770,58.0,36.0,65.0,12.5,44.0,-9999,-9999,65.0,65.0,36.0,58.0,82.8,79.0,-9999,-9999,44.1,94.0,60.4,81.0,81.0
2021-03-15 00:42,ICW0W2000770,59.0,36.0,65.0,12.5,44.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,44.1,94.0,60.4,81.0,81.0
2021-03-15 00:43,ICW0W2000770,60.0,37.0,65.0,12.5,44.0,-9999,-9999,65.0,65.0,37.0,60.0,82.8,78.3,-9999,-9999,44.1,94.0,60.4,80.0,80.0
2021-03-15 00:44,ICW0W2000770,60.0,36.0,64.0,12.5,44.0,-9999,-9999,65.0,64.0,36.0,60.0,82.9,79.0,-9999,-9999,44.1,94.0,60.4,81.0,81.0
2021-03-15 00:45,ICW0W2000770,59.0,36.0,62.0,12.5,44.0,-9999,-9999,65.0,62.0,36.0,59.0,83.3,79.0,-9999,-9999,44.1,94.0,60.4,81.0,81.0
2021-03-15 00:46,ICW0W2000770,59.0,36.0,64.0,12.5,44.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,44.1,94.0,60.4,81.0,81.0
2021-03-15 00:47,ICW0W2000770,60.0,37.0,66.0,12.5,44.0,-9999,-9999,65.0,66.0,37.0,60.0,82.6,78.3,-9999,-9999,44.1,94.0,60.4,80.0,80.0
2021-03-15 00:48,ICW0W2000770,59.0,36.0,66.0,12.5,44.0,-9999,-9999,65.0,66.0,36.0,59.0,82.6,79.0,-9999,-9999,44.1,94.0,60.4,80.0,80.0
2021-03-15 00:49,ICW0W2000770,58.0,36.0,66.0,12.5,44.0,-9999,-9999,65.0,66.0,36.0,58.0,82.6,79.0,-9999,-9999,44.1,94.0,60.4,80.0,80.0
2021-03-15 00:50,ICW0W2000770,59.0,36.0,66.0,12.5,44.0,-9999,-9999,65.0,66.0,36.0,59.0,82.6,79.0,-9999,-9999,44.1,94.0,60.4,80.0,80.0
2021-03-15 00:51,ICW0W2000770,59.0,36.0,66.0,12.5,44.0,-9999,-9999,65.0,66.0,36.0,59.0,82.6,79.0,-9999,-9999,44.1,94.0,60.4,80.0,80.0
2021-03-15 00:52,ICW0W2000770,59.0,36.0,65.0,12.5,44.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,44.1,94.0,60.4,81.0,81.0
2021-03-15 00:53,ICW0W2000770,58.0,36.0,63.0,12.5,44.0,-9999,-9999,65.0,63.0,36.0,58.0,83.1,79.0,-9999,-9999,44.1,94.0,60.4,81.0,81.0
2021-03-15 00:54,ICW0W2000770,59.0,36.0,65.0,12.5,44.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,44.1,94.0,60.4,81.0,81.0
2021-03-15 00:55,ICW0W2000770,59.0,36.0,65.0,12.5,44.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,44.1,94.0,60.4,81.0,81.0
2021-03-15 00:56,ICW0W2000770,59.0,36.0,64.0,12.5,44.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,44.1,94.0,60.4,81.0,81.0
2021-03-15 00:57,ICW0W2000770,60.0,36.0,64.0,12.5,44.0,-9999,-9999,65.0,64.0,36.0,60.0,82.9,79.0,-9999,-9999,44.1,94.0,60.4,81.0,81.0
2021-03-15 00:58,ICW0W2000770,60.0,37.0,66.0,12.5,44.0,-9999,-9999,65.0,66.0,37.0,60.0,82.6,78.3,-9999,-9999,44.1,94.0,60.4,80.0,80.0
2021-03-15 00:59,ICW0W2000770,60.0,37.0,65.0,12.4,44.0,-9999,-9999,65.0,65.0,37.0,60.0,82.8,78.3,-9999,-9999,43.7,94.0,60.4,80.0,80.0
2021-03-15 01:00,ICW0W2000770,60.0,36.0,64.0,12.5,44.0,-9999,-9999,65.0,64.0,36.0,60.0,82.9,79.0,-9999,-9999,44.1,94.0,60.4,81.0,81.0
2021-03-15 01:01,ICW0W2000770,60.0,36.0,65.0,12.4,44.0,-9999,-9999,65.0,65.0,36.0,60.0,82.8,79.0,-9999,-9999,43.7,94.0,60.4,81.0,81.0
2021-03-15 01:02,ICW0W2000770,59.0,36.0,66.0,12.4,44.0,-9999,-9999,65.0,66.0,36.0,59.0,82.6,79.0,-9999,-9999,43.7,94.0,60.4,80.0,80.0
2021-03-15 01:03,ICW0W2000770,60.0,37.0,66.0,12.4,44.0,-9999,-9999,65.0,66.0,37.0,60.0,82.6,78.3,-9999,-9999,43.7,94.0,60.4,80.0,80.0
2021-03-15 01:04,ICW0W2000770,60.0,37.0,66.0,12.4,44.0,-9999,-9999,65.0,66.0,37.0,60.0,82.6,78.3,-9999,-9999,43.7,94.0,60.4,80.0,80.0
2021-03-15 01:05,ICW0W2000770,59.0,36.0,65.0,12.4,44.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,43.7,94.0,60.4,81.0,81.0
2021-03-15 01:06,ICW0W2000770,59.0,36.0,64.0,12.4,44.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,43.7,94.0,60.4,81.0,81.0
2021-03-15 01:07,ICW0W2000770,60.0,36.0,63.0,12.4,44.0,-9999,-9999,65.0,63.0,36.0,60.0,83.1,79.0,-9999,-9999,43.7,94.0,60.4,81.0,81.0
2021-03-15 01:08,ICW0W2000770,60.0,36.0,63.0,12.4,44.0,-9999,-9999,65.0,63.0,36.0,60.0,83.1,79.0,-9999,-9999,43.7,94.0,60.4,81.0,81.0
2021-03-15 01:09,ICW0W2000770,60.0,37.0,65.0,12.4,44.0,-9999,-9999,65.0,65.0,37.0,60.0,82.8,78.3,-9999,-9999,43.7,94.0,60.4,80.0,80.0
2021-03-15 01:10,ICW0W2000770,60.0,37.0,66.0,12.4,44.0,-9999,-9999,65.0,66.0,37.0,60.0,82.6,78.3,-9999,-9999,43.7,94.0,60.4,80.0,80.0
2021-03-15 01:11,ICW0W2000770,59.0,36.0,66.0,12.4,44.0,-9999,-9999,65.0,66.0,36.0,59.0,82.6,79.0,-9999,-9999,43.7,94.0,60.4,80.0,80.0
2021-03-15 01:12,ICW0W2000770,60.0,37.0,67.0,12.4,44.0,-9999,-9999,65.0,67.0,37.0,60.0,82.4,78.3,-9999,-9999,43.7,94.0,60.4,80.0,80.0
2021-03-15 01:13,ICW0W2000770,60.0,37.0,66.0,12.4,44.0,-9999,-9999,65.0,66.0,37.0,60.0,82.6,78.3,-9999,-9999,43.7,94.0,60.4,80.0,80.0
2021-03-15 01:14,ICW0W2000770,59.0,36.0,64.0,12.4,44.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,43.7,94.0,60.4,81.0,81.0
2021-03-15 01:15,ICW0W2000770,59.0,36.0,65.0,12.4,44.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,43.7,94.0,60.4,81.0,81.0
2021-03-15 01:16,ICW0W2000770,59.0,37.0,66.0,12.4,43.0,-9999,-9999,65.0,66.0,37.0,59.0,82.6,78.3,-9999,-9999,43.7,93.0,60.4,80.0,80.0
2021-03-15 01:17,ICW0W2000770,59.0,36.0,64.0,12.4,44.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,43.7,94.0,60.4,81.0,81.0
2021-03-15 01:18,ICW0W2000770,59.0,36.0,64.0,12.4,44.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,43.7,94.0,60.4,81.0,81.0
2021-03-15 01:19,ICW0W2000770,59.0,36.0,65.0,12.4,44.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,43.7,94.0,60.4,81.0,81.0
2021-03-15 01:20,ICW0W2000770,59.0,36.0,65.0,12.4,44.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,43.7,94.0,60.4,81.0,81.0
2021-03-15 01:21,ICW0W2000770,59.0,36.0,64.0,12.4,44.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,43.7,94.0,60.4,81.0,81.0
2021-03-15 01:22,ICW0W2000770,60.0,37.0,65.0,12.4,43.0,-9999,-9999,65.0,65.0,37.0,60.0,82.8,78.3,-9999,-9999,43.7,93.0,60.4,80.0,80.0
2021-03-15 01:23,ICW0W2000770,60.0,37.0,66.0,12.4,44.0,-9999,-9999,65.0,66.0,37.0,60.0,82.6,78.3,-9999,-9999,43.7,94.0,60.4,80.0,80.0
2021-03-15 01:24,ICW0W2000770,59.0,36.0,64.0,12.4,43.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,43.7,93.0,60.4,81.0,81.0
2021-03-15 01:25,ICW0W2000770,59.0,36.0,64.0,12.4,43.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,43.7,93.0,60.4,81.0,81.0
2021-03-15 01:26,ICW0W2000770,59.0,36.0,65.0,12.4,43.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,43.7,93.0,60.4,81.0,81.0
2021-03-15 01:27,ICW0W2000770,60.0,37.0,66.0,12.4,43.0,-9999,-9999,65.0,66.0,37.0,60.0,82.6,78.3,-9999,-9999,43.7,93.0,60.4,80.0,80.0
2021-03-15 01:28,ICW0W2000770,59.0,36.0,66.0,12.4,43.0,-9999,-9999,65.0,66.0,36.0,59.0,82.6,79.0,-9999,-9999,43.7,93.0,60.4,80.0,80.0
2021-03-15 01:29,ICW0W2000770,59.0,36.0,64.0,12.4,44.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,43.7,94.0,60.4,81.0,81.0
2021-03-15 01:30,ICW0W2000770,59.0,36.0,64.0,12.3,43.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,43.4,93.0,60.4,81.0,81.0
2021-03-15 01:31,ICW0W2000770,60.0,37.0,65.0,12.4,43.0,-9999,-9999,65.0,65.0,37.0,60.0,82.8,78.3,-9999,-9999,43.7,93.0,60.4,80.0,80.0
2021-03-15 01:32,ICW0W2000770,60.0,37.0,66.0,12.4,43.0,-9999,-9999,65.0,66.0,37.0,60.0,82.6,78.3,-9999,-9999,43.7,93.0,60.4,80.0,80.0
2021-03-15 01:33,ICW0W2000770,59.0,36.0,65.0,12.4,43.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,43.7,93.0,60.4,81.0,81.0
2021-03-15 01:34,ICW0W2000770,59.0,36.0,65.0,12.3,43.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,43.4,93.0,60.4,81.0,81.0
2021-03-15 01:35,ICW0W2000770,59.0,36.0,66.0,12.3,43.0,-9999,-9999,65.0,66.0,36.0,59.0,82.6,79.0,-9999,-9999,43.4,93.0,60.4,80.0,80.0
2021-03-15 01:36,ICW0W2000770,59.0,36.0,65.0,12.3,43.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,43.4,93.0,60.4,81.0,81.0
2021-03-15 01:37,ICW0W2000770,59.0,36.0,65.0,12.3,43.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,43.4,93.0,60.4,81.0,81.0
2021-03-15 01:38,ICW0W2000770,60.0,37.0,66.0,12.3,43.0,-9999,-9999,65.0,66.0,37.0,60.0,82.6,78.3,-9999,-9999,43.4,93.0,60.4,80.0,80.0
2021-03-15 01:39,ICW0W2000770,60.0,36.0,65.0,12.4,43.0,-9999,-9999,65.0,65.0,36.0,60.0,82.8,79.0,-9999,-9999,43.7,93.0,60.4,81.0,81.0
2021-03-15 01:40,ICW0W2000770,59.0,36.0,63.0,12.3,43.0,-9999,-9999,65.0,63.0,36.0,59.0,83.1,79.0,-9999,-9999,43.4,93.0,60.4,81.0,81.0
2021-03-15 01:41,ICW0W2000770,59.0,36.0,64.0,12.3,43.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,43.4,93.0,60.4,81.0,81.0
2021-03-15 01:42,ICW0W2000770,59.0,36.0,64.0,12.3,43.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,43.4,93.0,60.4,81.0,81.0
2021-03-15 01:43,ICW0W2000770,60.0,36.0,65.0,12.3,43.0,-9999,-9999,65.0,65.0,36.0,60.0,82.8,79.0,-9999,-9999,43.4,93.0,60.4,81.0,81.0
2021-03-15 01:44,ICW0W2000770,60.0,37.0,66.0,12.3,43.0,-9999,-9999,65.0,66.0,37.0,60.0,82.6,78.3,-9999,-9999,43.4,93.0,60.4,80.0,80.0
2021-03-15 01:45,ICW0W2000770,59.0,36.0,64.0,12.3,43.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,43.4,93.0,60.4,81.0,81.0
2021-03-15 01:46,ICW0W2000770,59.0,36.0,63.0,12.3,43.0,-9999,-9999,65.0,63.0,36.0,59.0,83.1,79.0,-9999,-9999,43.4,93.0,60.4,81.0,81.0
2021-03-15 01:47,ICW0W2000770,59.0,36.0,64.0,12.3,43.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,43.4,93.0,60.4,81.0,81.0
2021-03-15 01:48,ICW0W2000770,59.0,36.0,64.0,12.3,43.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,43.4,93.0,60.4,81.0,81.0
2021-03-15 01:49,ICW0W2000770,59.0,36.0,65.0,12.3,43.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,43.4,93.0,60.4,81.0,81.0
2021-03-15 01:50,ICW0W2000770,60.0,37.0,67.0,12.3,43.0,-9999,-9999,65.0,67.0,37.0,60.0,82.4,78.3,-9999,-9999,43.4,93.0,60.4,80.0,80.0
2021-03-15 01:51,ICW0W2000770,60.0,37.0,65.0,12.3,43.0,-9999,-9999,65.0,65.0,37.0,60.0,82.8,78.3,-9999,-9999,43.4,93.0,60.4,80.0,80.0
2021-03-15 01:52,ICW0W2000770,59.0,36.0,65.0,12.3,43.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,43.4,93.0,60.4,81.0,81.0
2021-03-15 01:53,ICW0W2000770,60.0,37.0,67.0,12.3,43.0,-9999,-9999,65.0,67.0,37.0,60.0,82.4,78.3,-9999,-9999,43.4,93.0,60.4,80.0,80.0
2021-03-15 01:54,ICW0W2000770,60.0,36.0,64.0,12.3,43.0,-9999,-9999,65.0,64.0,36.0,60.0,82.9,79.0,-9999,-9999,43.4,93.0,60.4,81.0,81.0
2021-03-15 01:55,ICW0W2000770,59.0,36.0,62.0,12.3,43.0,-9999,-9999,65.0,62.0,36.0,59.0,83.3,79.0,-9999,-9999,43.4,93.0,60.4,81.0,81.0
2021-03-15 01:56,ICW0W2000770,61.0,37.0,66.0,12.3,43.0,-9999,-9999,65.0,66.0,37.0,61.0,82.6,78.3,-9999,-9999,43.4,93.0,60.4,80.0,80.0
2021-03-15 01:57,ICW0W2000770,59.0,36.0,65.0,12.3,43.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,43.4,93.0,60.4,81.0,81.0
2021-03-15 01:58,ICW0W2000770,60.0,36.0,63.0,12.3,43.0,-9999,-9999,65.0,63.0,36.0,60.0,83.1,79.0,-9999,-9999,43.4,93.0,60.4,81.0,81.0
2021-03-15 01:59,ICW0W2000770,60.0,36.0,64.0,12.3,43.0,-9999,-9999,65.0,64.0,36.0,60.0,82.9,79.0,-9999,-9999,43.4,93.0,60.4,81.0,81.0
2021-03-15 02:00,ICW0W2000770,60.0,36.0,64.0,12.3,43.0,-9999,-9999,65.0,64.0,36.0,60.0,82.9,79.0,-9999,-9999,43.4,93.0,60.4,81.0,81.0
2021-03-15 02:01,ICW0W2000770,60.0,36.0,63.0,12.3,43.0,-9999,-9999,65.0,63.0,36.0,60.0,83.1,79.0,-9999,-9999,43.4,93.0,60.4,81.0,81.0
2021-03-15 02:02,ICW0W2000770,61.0,37.0,65.0,12.3,43.0,-9999,-9999,65.0,65.0,37.0,61.0,82.8,78.3,-9999,-9999,43.4,93.0,60.4,80.0,80.0
2021-03-15 02:03,ICW0W2000770,61.0,37.0,66.0,12.3,43.0,-9999,-9999,65.0,66.0,37.0,61.0,82.6,78.3,-9999,-9999,43.4,93.0,60.4,80.0,80.0
2021-03-15 02:04,ICW0W2000770,59.0,36.0,65.0,12.3,43.0,-9999,-9999,65.0,65.0,36.0,59.0,82.8,79.0,-9999,-9999,43.4,93.0,60.4,81.0,81.0
2021-03-15 02:05,ICW0W2000770,59.0,36.0,64.0,12.2,43.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,43.0,93.0,60.4,81.0,81.0
2021-03-15 02:06,ICW0W2000770,60.0,37.0,66.0,12.2,43.0,-9999,-9999,65.0,66.0,37.0,60.0,82.6,78.3,-9999,-9999,43.0,93.0,60.4,80.0,80.0
2021-03-15 02:07,ICW0W2000770,61.0,37.0,66.0,12.2,43.0,-9999,-9999,65.0,66.0,37.0,61.0,82.6,78.3,-9999,-9999,43.0,93.0,60.4,80.0,80.0
2021-03-15 02:08,ICW0W2000770,61.0,37.0,66.0,12.2,43.0,-9999,-9999,65.0,66.0,37.0,61.0,82.6,78.3,-9999,-9999,43.0,93.0,60.4,80.0,80.0
2021-03-15 02:09,ICW0W2000770,61.0,37.0,64.0,12.2,43.0,-9999,-9999,65.0,64.0,37.0,61.0,82.9,78.3,-9999,-9999,43.0,93.0,60.4,80.0,80.0
2021-03-15 02:10,ICW0W2000770,61.0,36.0,64.0,12.2,43.0,-9999,-9999,65.0,64.0,36.0,61.0,82.9,79.0,-9999,-9999,43.0,93.0,60.4,81.0,81.0
2021-03-15 02:11,ICW0W2000770,60.0,36.0,64.0,12.2,43.0,-9999,-9999,65.0,64.0,36.0,60.0,82.9,79.0,-9999,-9999,43.0,93.0,60.4,81.0,81.0
2021-03-15 02:12,ICW0W2000770,61.0,37.0,66.0,12.2,43.0,-9999,-9999,65.0,66.0,37.0,61.0,82.6,78.3,-9999,-9999,43.0,93.0,60.4,80.0,80.0
2021-03-15 02:13,ICW0W2000770,60.0,36.0,65.0,12.2,43.0,-9999,-9999,65.0,65.0,36.0,60.0,82.8,79.0,-9999,-9999,43.0,93.0,60.4,81.0,81.0
2021-03-15 02:14,ICW0W2000770,60.0,37.0,65.0,12.2,43.0,-9999,-9999,65.0,65.0,37.0,60.0,82.8,78.3,-9999,-9999,43.0,93.0,60.4,80.0,80.0
2021-03-15 02:15,ICW0W2000770,60.0,37.0,65.0,12.2,43.0,-9999,-9999,65.0,65.0,37.0,60.0,82.8,78.3,-9999,-9999,43.0,93.0,60.4,80.0,80.0
2021-03-15 02:16,ICW0W2000770,61.0,37.0,66.0,12.2,43.0,-9999,-9999,65.0,66.0,37.0,61.0,82.6,78.3,-9999,-9999,43.0,93.0,60.4,80.0,80.0
2021-03-15 02:17,ICW0W2000770,60.0,36.0,64.0,12.2,43.0,-9999,-9999,65.0,64.0,36.0,60.0,82.9,79.0,-9999,-9999,43.0,93.0,60.4,81.0,81.0
2021-03-15 02:18,ICW0W2000770,61.0,37.0,67.0,12.2,43.0,-9999,-9999,65.0,67.0,37.0,61.0,82.4,78.3,-9999,-9999,43.0,93.0,60.4,80.0,80.0
2021-03-15 02:19,ICW0W2000770,61.0,38.0,68.0,12.2,43.0,-9999,-9999,65.0,68.0,38.0,61.0,82.2,77.5,-9999,-9999,43.0,93.0,60.4,79.0,79.0
2021-03-15 02:20,ICW0W2000770,60.0,37.0,65.0,12.2,43.0,-9999,-9999,65.0,65.0,37.0,60.0,82.8,78.3,-9999,-9999,43.0,93.0,60.4,80.0,80.0
2021-03-15 02:21,ICW0W2000770,60.0,37.0,65.0,12.2,43.0,-9999,-9999,65.0,65.0,37.0,60.0,82.8,78.3,-9999,-9999,43.0,93.0,60.4,80.0,80.0
2021-03-15 02:22,ICW0W2000770,60.0,37.0,67.0,12.2,43.0,-9999,-9999,65.0,67.0,37.0,60.0,82.4,78.3,-9999,-9999,43.0,93.0,60.4,80.0,80.0
2021-03-15 02:23,ICW0W2000770,61.0,38.0,68.0,12.2,43.0,-9999,-9999,65.0,68.0,38.0,61.0,82.2,77.5,-9999,-9999,43.0,93.0,60.4,79.0,79.0
2021-03-15 02:24,ICW0W2000770,60.0,37.0,65.0,12.2,43.0,-9999,-9999,65.0,65.0,37.0,60.0,82.8,78.3,-9999,-9999,43.0,93.0,60.4,80.0,80.0
2021-03-15 02:25,ICW0W2000770,61.0,37.0,64.0,12.2,43.0,-9999,-9999,65.0,64.0,37.0,61.0,82.9,78.3,-9999,-9999,43.0,93.0,60.4,80.0,80.0
2021-03-15 02:26,ICW0W2000770,60.0,36.0,63.0,12.2,43.0,-9999,-9999,65.0,63.0,36.0,60.0,83.1,79.0,-9999,-9999,43.0,93.0,60.4,81.0,81.0
2021-03-15 02:27,ICW0W2000770,59.0,36.0,64.0,12.2,43.0,-9999,-9999,65.0,64.0,36.0,59.0,82.9,79.0,-9999,-9999,43.0,93.0,60.4,81.0,81.0
2021-03-15 02:28,ICW0W2000770,60.0,37.0,65.0,12.2,43.0,-9999,-9999,65.0,65.0,37.0,60.0,82.8,78.3,-9999,-9999,43.0,93.0,60.4,80.0,80.0
2021-03-15 02:29,ICW0W2000770,61.0,37.0,66.0,12.2,43.0,-9999,-9999,65.0,66.0,37.0,61.0,82.6,78.3,-9999,-9999,43.0,93.0,60.4,80.0,80.0
2021-03-15 02:30,ICW0W2000770,60.0,37.0,66.0,12.2,43.0,-9999,-9999,65.0,66.0,37.0,60.0,82.6,78.3,-9999,-9999,43.0,93.0,60.4,80.0,80.0
2021-03-15 02:31,ICW0W2000770,60.0,37.0,67.0,12.2,43.0,-9999,-9999,65.0,67.0,37.0,60.0,82.4,78.3,-9999,-9999,43.0,93.0,60.4,80.0,80.0
2021-03-15 02:32,ICW0W2000770,60.0,37.0,66.0,12.2,43.0,-9999,-9999,65.0,66.0,37.0,60.0,82.6,78.3,-9999,-9999,43.0,93.0,60.4,80.0,80.0
2021-03-15 02:33,ICW0W2000770,61.0,37.0,66.0,12.2,43.0,-9999,-9999,65.0,66.0,37.0,61.0,82.6,78.3,-9999,-9999,43.0,93.0,60.4,80.0,80.0
